TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-10-23T08:00:00,0.0,-0.58641968283691,-1.16171250779684,,,
2017-10-23T08:30:00,0.4122224962618379,-0.737020117096838,-1.32177026600965,,,
2017-10-23T09:00:00,0.5637534455593679,-0.8351965966934921,-0.97107850532118,,,
2017-10-23T09:30:00,0.35337341518174104,-0.470301471771357,-0.9621158503195258,,,
2017-10-23T10:00:00,0.3687467559648789,-0.324170142826704,-1.3656463204923202,,,
2017-10-23T10:30:00,0.20029014998933,-0.512848610452866,-1.02352084181407,,,
2017-10-23T11:00:00,0.177355460250215,-0.500416945479497,-1.3905304431683303,,,
2017-10-23T11:30:00,0.5388079727212239,-0.30948261622838696,-1.31344968404996,,,
2017-10-23T12:00:00,0.168814121547749,-0.468097616177831,-0.954308931794115,,,
2017-10-23T12:30:00,0.5317171385277161,-1.21668803564963,-1.12858623534644,,,
2017-10-23T13:00:00,0.191394725404323,-0.491481703112052,-1.3771048250410602,,,
2017-10-23T13:30:00,0.196793025459695,-0.510944625142348,-1.19962193482199,,,
2017-10-23T14:00:00,0.3892744069045711,-0.5179959840856351,-1.42312505588057,,,
2017-10-23T14:30:00,0.19418493045279606,-0.65560315530586,-1.16625451121643,,,
2017-10-23T15:00:00,0.389816924196694,-0.33225650029312,-1.22057559245445,,,
2017-10-23T15:30:00,0.187069547576852,-0.508615760706125,-1.01522306887608,,,
2017-10-23T16:00:00,0.0,-0.6912953368220011,-1.20203491407373,,,
2017-10-23T16:30:00,0.408013246214904,-0.902384759720364,-1.28020862891528,,,
2017-10-23T17:00:00,0.420907057028452,-0.9282904181926128,-1.32261733069341,,,
2017-10-23T17:30:00,0.407300277459916,-0.751217074999207,-1.34597360726723,,,
2017-10-23T18:00:00,-0.20215632569186,-0.9282904181926128,-1.1007825324248102,,,
2017-10-23T18:30:00,0.0,-0.923317227656963,-1.1203806742303402,,,
2017-10-23T19:00:00,0.4346424694971661,-0.762761537482744,-1.34726437170398,,,
2017-10-23T19:30:00,0.22592306616451305,-1.1354750396076498,-1.3701704275528002,,,
2017-10-23T20:00:00,0.205544337394981,-0.755217663162048,-1.3701704275528002,,,
2017-10-23T20:30:00,0.205544337394981,-0.744659744810146,-1.57548172492809,,,
2017-10-23T21:00:00,-0.205588508960911,-0.957075251425225,-1.3494678707861298,,,
2017-10-23T21:30:00,0.205544337394981,-0.5544960173522161,-1.1221970058929298,,,
2017-10-23T22:00:00,0.0,-0.7562899493634542,-1.37241339058104,,,
2017-10-23T22:30:00,-0.20590631363889106,-1.13706506632501,-1.5780417693467,,,
2017-10-23T23:00:00,0.0,-0.77576719854492,-1.80980722001625,,,
2017-10-23T23:30:00,0.020764258524308,-0.563886820200178,-1.35167859626927,,,
2017-10-24T00:00:00,0.209422281996504,-0.7573652857398729,-1.35167859626927,,,
2017-10-24T00:30:00,0.0,-0.959780866420501,-1.12148401705669,,,
2017-10-24T01:00:00,0.20618065689463105,-1.3562160566173702,-1.14446177142664,,,
2017-10-24T01:30:00,0.429965455263925,-0.959780866420501,-1.585987945621,,,
2017-10-24T02:00:00,0.0,-0.758443685328282,-1.3538965837938797,,,
2017-10-24T02:30:00,0.0,-0.5646837675598629,-0.910291900190121,,,
2017-10-24T03:00:00,0.20975205968504,-0.7779780643906079,-1.37692144089525,,,
2017-10-24T03:30:00,0.23090764222411606,-0.9564820629377148,-1.14635714097917,,,
2017-10-24T04:00:00,0.23090764222411606,-1.17660907822647,-1.37878417364115,,,
2017-10-24T04:30:00,0.0,-1.36012062537457,-1.35612186923544,,,
2017-10-24T05:00:00,0.234981123728934,-0.9763415039158148,-1.1252014917506798,,,
2017-10-24T05:30:00,0.21379196524807004,-0.574425905825533,-1.38109217313654,,,
2017-10-24T06:00:00,0.21379196524807004,-0.583656295585718,-1.38109217313654,,,
2017-10-24T06:30:00,0.235358578591052,-0.977747403535536,-0.92887887951799,,,
2017-10-24T07:00:00,0.235358578591052,-0.977747403535536,-1.4070002386658,,,
2017-10-24T07:30:00,0.23163773697008105,-0.7727477019053559,-1.3834079201092602,,,
2017-10-24T08:00:00,0.22453818736866105,-0.932369173979968,-1.10866420544187,,,
2017-10-24T08:30:00,-0.19824499797349496,-0.894774868372554,-1.49211000090887,,,
2017-10-24T09:00:00,0.187069547576852,-0.8600958696520892,-1.2362485904021,,,
2017-10-24T09:30:00,0.19000483546203606,-0.5165055602586339,-1.84434275140197,,,
2017-10-24T10:00:00,0.18733263900744893,-1.04488971674498,-0.8067167880385401,,,
2017-10-24T10:30:00,0.184991124137383,-0.85129765463287,-1.42975825113346,,,
2017-10-24T11:00:00,0.0186428076104855,-0.8523875714715808,-1.20275290328019,,,
2017-10-24T11:30:00,0.0,-0.677422324438235,-1.6193420381611698,,,
2017-10-24T12:00:00,0.36843104384108094,-0.8321452184689571,-0.99933274734009,,,
2017-10-24T12:30:00,0.0184363839752958,-0.84374561646185,-1.6217496047607902,,,
2017-10-24T13:00:00,0.0,-0.958088066706862,-1.50954371944453,,,
2017-10-24T13:30:00,0.183462365100692,-0.671445199623926,-0.987703281962612,,,
2017-10-24T14:00:00,-0.181250356467077,-0.984053096093084,-1.33702503085849,,,
2017-10-24T14:30:00,0.0182594771886343,-0.6731421569545729,-1.19215708282073,,,
2017-10-24T15:00:00,0.3704806226702029,-0.836326439352033,-1.40044079902542,,,
2017-10-24T15:30:00,0.3947684974961821,-0.870213884372889,-1.42151177495747,,,
2017-10-24T16:00:00,0.195011967319505,-0.5115121492389421,-1.05360842855325,,,
2017-10-24T16:30:00,0.19790943577172496,-1.08129535334618,-1.08910085353259,,,
2017-10-24T17:00:00,-0.405612434845244,-0.920763164936716,-1.08910085353259,,,
2017-10-24T17:30:00,0.0,-0.920763164936716,-1.31368260559449,,,
2017-10-24T18:00:00,0.204283409308202,-0.7520189763434921,-1.77767252357343,,,
2017-10-24T18:30:00,-0.20432704053306505,-0.933676824623066,-1.77767252357343,,,
2017-10-24T19:00:00,0.405440536417925,-0.9349881500404972,-1.77767252357343,,,
2017-10-24T19:30:00,0.0206036704031743,-0.7530821895053442,-1.54470510024088,,,
2017-10-24T20:00:00,0.0,-1.13025937765656,-1.08777468717242,,,
2017-10-24T20:30:00,0.204597188708799,-0.9349881500404972,-0.8770925774518679,,,
2017-10-24T21:00:00,0.43329582824174,-0.9363031657513928,-1.3396976666886,,,
2017-10-24T21:30:00,0.0,-0.754148414172579,-1.10768742247573,,,
2017-10-24T22:00:00,0.208113476368967,-0.949659766612262,-0.878539354269952,,,
2017-10-24T22:30:00,0.208113476368967,-0.735797658116553,-1.5756257316827398,,,
2017-10-24T23:00:00,0.229102383738798,-0.570326114732384,-1.10953390523445,,,
2017-10-24T23:30:00,0.0,-0.7660793632528391,-1.1308241751044898,,,
2017-10-25T00:00:00,0.426881254183559,-0.7660793632528391,-1.10953390523445,,,
2017-10-25T00:30:00,-0.21179962556693105,-0.946161487485055,-1.34317038612503,,,
2017-10-25T01:00:00,0.4201483522958379,-0.767182746912052,-1.36676491587546,,,
2017-10-25T01:30:00,0.0213637014334712,-0.966199707669477,-1.11138655826163,,,
2017-10-25T02:00:00,0.233111865687578,-0.759469625893902,-1.13025937765656,,,
2017-10-25T02:30:00,0.211752745030357,-0.5687583719392401,-1.5837401917511398,,,
2017-10-25T03:00:00,0.0,-0.587950730684317,-1.5837401917511398,,,
2017-10-25T03:30:00,0.0,-0.759469625893902,-1.36849301528111,,,
2017-10-25T04:00:00,0.215173407009534,-0.778394005830123,-1.3454336170846,,,
2017-10-25T04:30:00,0.215173407009534,-0.587950730684317,-1.13025937765656,,,
2017-10-25T05:00:00,0.215173407009534,-0.5687583719392401,-1.85098871137214,,,
2017-10-25T05:30:00,0.0,-0.778394005830123,-0.9116220109960632,,,
2017-10-25T06:00:00,0.215173407009534,-0.778394005830123,-0.9116220109960632,,,
2017-10-25T06:30:00,0.215173407009534,-0.389026639637405,-1.13025937765656,,,
2017-10-25T07:00:00,0.215173407009534,-0.778394005830123,-1.13025937765656,,,
2017-10-25T07:30:00,0.215173407009534,-0.778394005830123,-1.13025937765656,,,
2017-10-25T08:00:00,0.215173407009534,-0.579424150116438,-1.5837401917511398,,,
2017-10-25T08:30:00,-0.20527168381928,-0.7457022302930859,-1.30157211640585,,,
2017-10-25T09:00:00,-1.85297901122624,-0.290895644146112,-0.521879348367169,,,
2017-10-25T09:30:00,0.358032329522844,-0.6461955284186479,-1.15321390182838,,,
2017-10-25T10:00:00,0.19316094717461896,-0.630410965725916,-1.11917305150963,,,
2017-10-25T10:30:00,2.35022863124358,-1.22097547227256,-1.33513578516079,,,
2017-10-25T11:00:00,0.4871720249120201,-0.133437043689541,-1.48196384297312,,,
2017-10-25T11:30:00,0.718003327425342,-0.9269598445546948,-0.7263813299224691,,,
2017-10-25T12:00:00,0.32366660363863,-0.4349099724196741,-1.58284287545258,,,
2017-10-25T12:30:00,0.7956529235430391,0.0144237297790745,-0.855674137948412,,,
2017-10-25T13:00:00,-0.15728073821598,0.444944690091062,-1.05165541193022,,,
2017-10-25T13:30:00,0.0,2.2869407919539104,-0.349244653465575,,,
2017-10-25T14:00:00,0.349575337674143,0.17287736870388898,-0.5646837675598629,,,
2017-10-25T14:30:00,0.186284688613834,-0.296936835847973,-0.379062316349501,,,
2017-10-25T15:00:00,-0.175982187352916,1.02530100987089,-0.758443685328282,,,
2017-10-25T15:30:00,1.10855634554217,0.165048968475048,-1.7468280435417398,,,
2017-10-25T16:00:00,0.728809525465827,0.0,-0.974939643544571,,,
2017-10-25T16:30:00,0.549601042506165,-0.165077448450743,-1.3581655320413402,,,
2017-10-25T17:00:00,0.564350662255575,0.0170227436664741,-1.37760020655536,,,
2017-10-25T17:30:00,0.20211361649471105,-0.34512483765974106,-1.26447414891125,,,
2017-10-25T18:00:00,0.40667847083050296,-0.544695017134414,-1.07721220205712,,,
2017-10-25T18:30:00,0.207788827129234,-0.37798659097205295,-1.09493224962646,,,
2017-10-25T19:00:00,0.207465189215732,-0.5622996560517329,-1.09313403744022,,,
2017-10-25T19:30:00,0.207465189215732,-0.5431629980786529,-1.32224119816144,,,
2017-10-25T20:00:00,0.228388159582105,-0.5431629980786529,-1.32224119816144,,,
2017-10-25T20:30:00,0.0,-0.5431629980786529,-1.1327109194591398,,,
2017-10-25T21:00:00,0.0,-0.5431629980786529,-1.0737368374266398,,,
2017-10-25T21:30:00,0.207788827129234,-0.550910515969622,-1.32224119816144,,,
2017-10-25T22:00:00,0.207788827129234,-0.9181973535995392,-1.55232078092621,,,
2017-10-25T22:30:00,0.43942236282379,-0.550910515969622,-1.55232078092621,,,
2017-10-25T23:00:00,0.207465189215732,-0.949659766612262,-1.09134172561134,,,
2017-10-25T23:30:00,0.207465189215732,-0.357811889171895,-1.10953390523445,,,
2017-10-26T00:00:00,0.0,-0.7347566820517328,-1.1308241751044898,,,
2017-10-26T00:30:00,0.424162361130818,-0.381778611419582,-1.11229698455498,,,
2017-10-26T01:00:00,0.867516501468163,-0.56789421552653,-1.34091476363519,,,
2017-10-26T01:30:00,0.4221458141656089,-0.3806874349147079,-1.10584707919222,,,
2017-10-26T02:00:00,0.208765827848572,-0.582804926949965,-1.35989598427684,,,
2017-10-26T02:30:00,0.419486726045427,-0.758443685328282,-1.37878417364115,,,
2017-10-26T03:00:00,0.21108162254581,-0.58026566119734,-0.925728493817082,,,
2017-10-26T03:30:00,0.431724149852689,-0.570326114732384,-0.924161304557362,,,
2017-10-26T04:00:00,0.44501548280691705,-0.38232654897130697,-1.1598026948271398,,,
2017-10-26T04:30:00,0.0,-0.585366518184099,-0.92104279806328,,,
2017-10-26T05:00:00,0.0,-0.3806874349147079,-1.1559290093323702,,,
2017-10-26T05:30:00,0.209093539673814,-0.385647493070205,-1.3880628132072,,,
2017-10-26T06:00:00,0.0,-0.573601238159735,-1.41181569335715,,,
2017-10-26T06:30:00,0.4485840737070949,-0.5727789353479921,-1.62362711839208,,,
2017-10-26T07:00:00,0.426881254183559,-0.7880849811351178,-1.15016678933977,,,
2017-10-26T07:30:00,0.6548500374220511,-0.58026566119734,-0.9348631031580228,,,
2017-10-26T08:00:00,0.228744714129874,-0.970758124508979,-1.14635714097917,,,
2017-10-26T08:30:00,-0.225281535892203,-0.7638286585240941,-1.1276815318995,,,
2017-10-26T09:00:00,-0.19279321634852495,-1.10840146000677,-1.29037737196455,,,
2017-10-26T09:30:00,0.3964470970242629,-1.2457352976727398,-1.27050946125558,,,
2017-10-26T10:00:00,0.0,-1.02252391114107,-1.21263268441651,,,
2017-10-26T10:30:00,0.180724286421164,-0.998633999913467,-1.38032198106459,,,
2017-10-26T11:00:00,0.0,-0.97583545014963,-1.16471310020249,,,
2017-10-26T11:30:00,-0.171894365739766,-1.28260212185127,-1.47885141941433,,,
2017-10-26T12:00:00,-1.02067912011129,-0.9440740633506,-0.913307916803573,,,
2017-10-26T12:30:00,1.0450930522168,0.34882628998338105,-1.3676354439853102,,,
2017-10-26T13:00:00,0.33008339346206395,-2.28725878298422,-0.538793542968085,,,
2017-10-26T13:30:00,0.3388197824971321,-1.03643765322942,0.18220756888943,,,
2017-10-26T14:00:00,0.0,-0.886377158378353,-0.882449540404025,,,
2017-10-26T14:30:00,-0.157095245689943,-0.700771184752104,-1.1684058230012,,,
2017-10-26T15:00:00,-1.5275407116567998,-0.424863947546149,-1.18451452558518,,,
2017-10-26T15:30:00,-0.478181145949811,-0.59033972130566,-1.4175357301410498,,,
2017-10-26T16:00:00,-0.173914258620632,-0.98890596913524,0.5910666581325401,,,
2017-10-26T16:30:00,0.5503580877077989,-0.31155907578115505,-0.962501829445681,,,
2017-10-26T17:00:00,0.188659275193939,-0.17368748486975902,-1.44267621601545,,,
2017-10-26T17:30:00,0.19998943303059696,-0.72836781928667,-1.51497611116114,,,
2017-10-26T18:00:00,0.0,-0.7384655500317291,-1.3115602566621,,,
2017-10-26T18:30:00,0.0,-0.7659718860198209,-1.30944476032744,,,
2017-10-26T19:00:00,0.645633121086829,-0.544695017134414,-1.35167859626927,,,
2017-10-26T19:30:00,0.6436200495343171,-0.570326114732384,-1.58075309151523,,,
2017-10-26T20:00:00,0.0,-0.954384854904837,-1.34726437170398,,,
2017-10-26T20:30:00,0.417514292333564,-0.9349881500404972,-1.55487607684017,,,
2017-10-26T21:00:00,0.41107142134275,-0.76388209298389,-1.36735903753357,,,
2017-10-26T21:30:00,-0.20751019031006696,-0.939854051208246,-1.57555272496436,,,
2017-10-26T22:00:00,-0.228442696287883,-0.560721403006469,-1.57555272496436,,,
2017-10-26T22:30:00,0.6436200495343171,-0.5695131703210911,-1.11595366443508,,,
2017-10-26T23:00:00,0.23200451846889306,-0.5695131703210911,-1.11595366443508,,,
2017-10-26T23:30:00,0.210747654091923,-0.568702540543476,-1.13460397446384,,,
2017-10-27T00:00:00,0.21008287763854105,-0.386767333192183,-1.36676491587546,,,
2017-10-27T00:30:00,0.43736102294885904,-1.16312542533601,-1.59922823712713,,,
2017-10-27T01:00:00,0.0,-0.979157359895268,-1.34191221784386,,,
2017-10-27T01:30:00,0.207142557910076,-0.9652382715312028,-1.3880628132072,,,
2017-10-27T02:00:00,-0.20751019031006696,-0.7713829624697199,-1.15400186049462,,,
2017-10-27T02:30:00,0.228388159582105,-1.3484738520442805,-1.3650967160140202,,,
2017-10-27T03:00:00,0.020960299818698003,-0.7724743677141009,-1.6019029029906595,,,
2017-10-27T03:30:00,0.0,-0.7649791498259599,-1.13460397446384,,,
2017-10-27T04:00:00,0.0,-0.7660793632528391,-0.9042605155522612,,,
2017-10-27T04:30:00,-0.21179962556693105,-0.7660793632528391,-1.36962887726751,,,
2017-10-27T05:00:00,0.4471497906092229,-0.388459341860741,-1.39274916902931,,,
2017-10-27T05:30:00,0.45367735488656,-0.3878936963261629,-1.1538886990282802,,,
2017-10-27T06:00:00,0.0212275199234406,-0.381778611419582,-1.62915067815069,,,
2017-10-27T06:30:00,-0.213839753167793,-0.36768940340015,-1.15193075629243,,,
2017-10-27T07:00:00,0.43736102294885904,-0.367155957176543,-1.41181569335715,,,
2017-10-27T07:30:00,0.0,-0.19448215336656696,-1.38573145367344,,,
2017-10-27T08:00:00,0.0,-0.557591331666316,-1.13136778249825,,,
2017-10-27T08:30:00,0.0,-0.851468437556272,-0.99348396563591,,,
2017-10-27T09:00:00,-0.63873087115612,-0.133140655518254,0.191145041344795,,,
2017-10-27T09:30:00,0.154877909102445,0.769549762923495,-0.672561744320865,,,
2017-10-27T10:00:00,0.6631107591539179,-1.16733680404073,0.0,,,
2017-10-27T10:30:00,0.4918144831045101,-0.4248016458954629,-1.36421589020424,,,
2017-10-27T11:00:00,0.016000364930341,-0.444656346831326,-1.88700373185175,,,
2017-10-27T11:30:00,0.482052933640083,-0.5707334580264051,-1.20652603103228,,,
2017-10-27T12:00:00,3.01007849692146,-0.48397311979818,-2.5023832277229703,,,
2017-10-27T12:30:00,-0.182151655687886,-0.435924368901762,0.729564264935891,,,
2017-10-27T13:00:00,0.0,-0.578794617082293,-0.7616973948547471,,,
2017-10-27T13:30:00,0.461919033257735,-0.566485163081186,-0.8516327165629191,,,
2017-10-27T14:00:00,0.4781452006059749,0.160212379084444,-1.49009180506452,,,
2017-10-27T14:30:00,0.4786995643106379,-0.567692493239499,-1.01068107823411,,,
2017-10-27T15:00:00,0.3388197824971321,-1.01419663521988,-1.29628986521608,,,
2017-10-27T15:30:00,0.339333582860633,1.47522387731633,0.0,,,
2017-10-27T16:00:00,-0.19294554293127,-0.322599877856727,0.0186428076104855,,,
2017-10-27T16:30:00,0.0,0.694036748836543,-0.962974333041259,,,
2017-10-27T17:00:00,0.588566890138927,0.0,-0.8103087999191071,,,
2017-10-27T17:30:00,0.419015410335135,-0.16147535665260698,-0.8614530665915892,,,
2017-10-27T18:00:00,0.0,-0.352332189885277,-1.34506806361538,,,
2017-10-27T18:30:00,0.619476320191722,-0.170186198596476,-1.3428789113440502,,,
2017-10-27T19:00:00,0.205862005419293,0.0,-1.1332199660010902,,,
2017-10-27T19:30:00,0.413624557857742,0.0,-1.36059447855783,,,
2017-10-27T20:00:00,0.6548500374220511,-0.383979840108348,-1.14825880314668,,,
2017-10-27T20:30:00,0.431291441464551,-0.561509420338985,-1.3538965837938797,,,
2017-10-27T21:00:00,0.20650029639509496,-0.375853354712992,-1.37419126193269,,,
2017-10-27T21:30:00,0.0,-0.5670881854533311,-1.13881310745968,,,
2017-10-27T22:00:00,0.6476588275882471,-0.3742691636450061,-0.925579008630563,,,
2017-10-27T22:30:00,-0.229516224065835,-0.5646837675598629,-1.15400186049462,,,
2017-10-27T23:00:00,-0.229516224065835,-0.977936968673576,-1.1332199660010902,,,
2017-10-27T23:30:00,0.433968104083698,-0.95842614855065,-1.38373937582991,,,
2017-10-28T00:00:00,0.43329582824174,-0.7746664725372021,-1.4069621522908,,,
2017-10-28T00:30:00,0.23237246338591006,-0.7858163636573441,-1.63561742087508,,,
2017-10-28T01:00:00,0.0,-0.588929204032179,-1.1694151179503,,,
2017-10-28T01:30:00,0.228032714889038,-0.967990325204009,-1.42338572429543,,,
2017-10-28T02:00:00,0.0205718503909948,-0.577748430276865,-1.39991380200791,,,
2017-10-28T02:30:00,0.445724651045861,-0.7824378293930921,-1.4210106626677002,,,
2017-10-28T03:00:00,0.429965455263925,-0.7813180999394108,-1.16362862519952,,,
2017-10-28T03:30:00,-0.227026851224544,-0.780201571750149,-1.18465200747982,,,
2017-10-28T04:00:00,0.23090764222411606,-0.977747403535536,-1.41628426295787,,,
2017-10-28T04:30:00,0.020796677013139,-0.7790882311121801,-0.7132508943304979,,,
2017-10-28T05:00:00,0.4366782010548811,-0.810251533948871,-1.41393284593781,,,
2017-10-28T05:30:00,0.23090764222411606,-0.99623108438467,-1.1598026948271398,,,
2017-10-28T06:00:00,0.0,-0.798680533272044,-1.41393284593781,,,
2017-10-28T06:30:00,0.23090764222411606,-0.99623108438467,-0.9660366717207242,,,
2017-10-28T07:00:00,0.234604877644458,-1.01468963320489,-0.942743387657607,,,
2017-10-28T07:30:00,0.0,-0.385090001455384,-1.20048061943895,,,
2017-10-28T08:00:00,0.222830783594964,-0.5560393661703239,-1.3863135583281898,,,
2017-10-28T08:30:00,0.20945221892926305,-0.9110222492801758,-1.08157161247701,,,
2017-10-28T09:00:00,0.0166816521159587,-0.775615933277761,-1.68875976105434,,,
2017-10-28T09:30:00,-0.185143801985454,-0.462142170951437,-1.33866671127731,,,
2017-10-28T10:00:00,0.195741425187208,-0.676889448219278,-1.20236328764979,,,
2017-10-28T10:30:00,0.16860044533891802,-0.637239998457532,-1.34046454877533,,,
2017-10-28T11:00:00,0.704527446372015,-0.94151452923468,-1.3234354879186,,,
2017-10-28T11:30:00,0.564500164222775,-0.7616973948547471,-1.77073236253708,,,
2017-10-28T12:00:00,0.8264996367142611,-0.881212056079733,-0.18398141594484504,,,
2017-10-28T12:30:00,0.17748436014816002,0.352180199209282,-2.65728839720372,,,
2017-10-28T13:00:00,-1.33419316489095,-1.10948323459819,-1.3694445552346497,,,
2017-10-28T13:30:00,0.899513455408809,-0.7854838449300391,0.17974877573238,,,
2017-10-28T14:00:00,0.187957443056059,0.700566672827045,-0.397739408705064,,,
2017-10-28T14:30:00,-0.17881715753111702,-1.07402559390186,-2.40538076657585,,,
2017-10-28T15:00:00,0.538654200513882,-2.04424942816742,-2.80672184904148,,,
2017-10-28T15:30:00,1.4756309711646398,-1.44225586109397,-1.48879727720043,,,
