TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-11-03T06:00:00,,,,138.85108336609966,-67.13186557292086,-185.71578879233567
2017-11-03T06:30:00,,,,-52.30985694451951,-137.5836781424771,-179.04142566169216
2017-11-03T07:00:00,,,,61.604592056308036,-137.5836781424771,-222.72400491641153
2017-11-03T07:30:00,,,,-53.15138277052222,-139.79703115148635,-222.30517547767585
2017-11-03T08:00:00,,,,3.2646783382613496,-137.5836781424771,-182.34067048375346
2017-11-03T08:30:00,,,,-64.62097287833377,-169.9639757245845,-222.30517547767585
2017-11-03T09:00:00,,,,-37.430900066677545,-98.44953410970392,-179.37717609886042
2017-11-03T09:30:00,,,,-26.1797357803203,-193.80281846437293,-276.38482190424577
2017-11-03T10:00:00,,,,-76.28623937113136,-212.17988025041114,-160.35383776968726
2017-11-03T10:30:00,,,,-92.42667917547446,-116.89073619731043,-189.56912359888364
2017-11-03T11:00:00,,,,-160.22836097473123,-194.5857296889015,-208.72330759671385
2017-11-03T11:30:00,,,,-75.91900292861935,-199.67968676884954,-238.95797098046998
2017-11-03T12:00:00,,,,13.269182286147265,-193.01902403167648,-174.1015284446798
2017-11-03T12:30:00,,,,34.22526825108004,-138.4865123733324,-201.1276305776321
2017-11-03T13:00:00,,,,369.2041017579187,-108.15296468889213,-119.97814913591763
2017-11-03T13:30:00,,,,170.34453663856613,-24.827280062864332,-185.54728441759408
2017-11-03T14:00:00,,,,-275.979085918667,-283.3938597411621,-115.76943283595419
2017-11-03T14:30:00,,,,-276.3754310015028,-57.03454278971863,-245.32486888589
2017-11-03T15:00:00,,,,-44.496726597283235,-117.03383767322651,-183.24401457132916
2017-11-03T15:30:00,,,,58.19529310681482,-86.19753116589462,-214.46688321879788
2017-11-03T16:00:00,,,,-0.812372621342747,-120.12206211157209,-186.15028872118188
2017-11-03T16:30:00,,,,47.94437300487651,-123.21869807113964,-156.56764443926943
2017-11-03T17:00:00,,,,-1.9573650366712907,-130.09392815944628,-170.0449488229294
2017-11-03T17:30:00,,,,3.657684395783567,-131.88883970204319,-207.71568860361185
2017-11-03T18:00:00,,,,90.24769251742978,-167.56832695283092,-140.60995074986707
2017-11-03T18:30:00,,,,24.810713242231767,-65.07133296474917,-175.27414039173618
2017-11-03T19:00:00,,,,25.540863137422395,-64.98067389001787,-140.38432115370026
2017-11-03T19:30:00,,,,16.92179432538631,-102.81860099677547,-181.44138419693306
2017-11-03T20:00:00,,,,-37.69615782118116,-99.14720513689421,-144.55978848201067
2017-11-03T20:30:00,,,,2.917539680577972,-136.01750046091837,-180.55093081530168
2017-11-03T21:00:00,,,,79.61645411310941,-66.17931094286529,-251.6964637750747
2017-11-03T21:30:00,,,,29.69154096593105,-66.93916707737256,-215.4077872734251
2017-11-03T22:00:00,,,,-15.318842156441745,-170.02006919958382,-182.34067048375346
2017-11-03T22:30:00,,,,-92.03367113703169,-101.37661704253686,-218.29847592982614
2017-11-03T23:00:00,,,,1.7403996986252255,-138.45195774894523,-250.46838601577676
2017-11-03T23:30:00,,,,2.6742702911183156,-138.45195774894523,-214.43378540953276
2017-11-04T00:00:00,,,,15.316251258100866,-102.96505919936415,-109.92622088650045
2017-11-04T00:30:00,,,,-105.89850855129077,-135.24771141980673,-182.03991884916476
2017-11-04T01:00:00,,,,-8.155968927629974,-169.4793790346331,-109.92622088650045
2017-11-04T01:30:00,,,,16.16652977314336,-102.96505919936415,-182.03991884916476
2017-11-04T02:00:00,,,,52.61838040062981,-137.18876102300948,-221.93485622842934
2017-11-04T02:30:00,,,,11.61785473307998,-99.57057515674373,-218.2757688412946
2017-11-04T03:00:00,,,,-1.0356695362187411,-137.18876102300948,-218.2757688412946
2017-11-04T03:30:00,,,,3.9651897063150803,-135.05662409354252,-182.03991884916476
2017-11-04T04:00:00,,,,12.032001184549488,-102.81860099677547,-182.03991884916476
2017-11-04T04:30:00,,,,-102.34264274842808,-136.9921516837473,-145.27997912345288
2017-11-04T05:00:00,,,,4.1065452528314434,-136.9921516837473,-221.56576996547588
2017-11-04T05:30:00,,,,-15.480136735987422,-175.1801323007305,-185.09286186398558
2017-11-04T06:00:00,,,,17.787745645445575,-101.00830338703084,-221.97007150936335
2017-11-04T06:30:00,,,,80.64320398452593,-67.81513680555896,-185.09286186398558
2017-11-04T07:00:00,,,,5.104227581174568,-136.9921516837473,-188.25002934860888
2017-11-04T07:30:00,,,,-52.919201837484124,-139.18635545189002,-221.56576996547588
2017-11-04T08:00:00,,,,17.787745645445575,-101.00830338703084,-229.58400466725584
2017-11-04T08:30:00,,,,-39.656110070788806,-104.30220612318831,-221.56576996547588
2017-11-04T09:00:00,,,,-70.38097390382852,-185.11374263982603,-226.5243086117635
2017-11-04T09:30:00,,,,-138.77976002573655,-120.72887177752325,-194.4109641735484
2017-11-04T10:00:00,,,,-8.079620187806547,-146.58297547741384,-220.0525063764875
2017-11-04T10:30:00,,,,39.42385692235939,-145.78800275224614,-155.16947559906868
2017-11-04T11:00:00,,,,-67.94409036550286,-178.70433098969232,-220.36729221794033
2017-11-04T11:30:00,,,,-66.3844395576328,-174.6021856925375,-217.5662611568782
2017-11-04T12:00:00,,,,-13.248060654923718,-151.5299676475898,-249.17543382961318
2017-11-04T12:30:00,,,,-130.94247019255877,-232.1762572362906,-151.06949213131952
2017-11-04T13:00:00,,,,67.89491554299909,-644.7731311348482,66.44732578080827
2017-11-04T13:30:00,,,,-171.9347106423081,-222.4455647383057,-204.37296568074655
2017-11-04T14:00:00,,,,-305.52562135356993,-476.34578101185696,-64.80318514361025
2017-11-04T14:30:00,,,,149.09093331782128,34.12677283703806,-395.10443024564006
2017-11-04T15:00:00,,,,-29.032334020669246,-200.35799912842347,-239.54176607795168
2017-11-04T15:30:00,,,,-99.34555426496553,-146.79597039548477,-187.23012170178654
2017-11-04T16:00:00,,,,-19.740845369847015,-185.32778878123827,-193.40070208018926
2017-11-04T16:30:00,,,,42.2854436297389,-157.29476454422783,-165.5991233509295
2017-11-04T17:00:00,,,,12.8694020975799,-97.08324375889282,-203.21276963446695
2017-11-04T17:30:00,,,,76.78057546356035,-61.94637170079025,-206.7177602042625
2017-11-04T18:00:00,,,,5.076739516861576,-130.56034512346773,-171.48100676282587
2017-11-04T18:30:00,,,,-1.1421733550331936,-133.73398820720377,-210.42459410549742
2017-11-04T19:00:00,,,,91.37098798827644,-165.23930361048545,-210.42459410549742
2017-11-04T19:30:00,,,,0.9128635747526432,-130.37782285263404,-246.4819822956095
2017-11-04T20:00:00,,,,69.33187270645274,-98.44953410970392,-210.42459410549742
2017-11-04T20:30:00,,,,-12.787739784106696,-164.1623589636349,-177.86511423424565
2017-11-04T21:00:00,,,,62.59034896661035,-98.44953410970392,-206.85352285060836
2017-11-04T21:30:00,,,,12.43882472709545,-99.85483661906237,-177.49925617541646
2017-11-04T22:00:00,,,,-88.38021355879606,-99.85483661906237,-210.42459410549742
2017-11-04T22:30:00,,,,49.748275998697984,-132.22634282188227,-177.86511423424565
2017-11-04T23:00:00,,,,0.833864710614369,-130.37782285263404,-213.91182963344806
2017-11-04T23:30:00,,,,-113.72182807915632,-166.5075249362073,-246.4819822956095
2017-11-05T00:00:00,,,,-0.5919859799331902,-134.1280500380776,-141.4639579199185
2017-11-05T00:30:00,,,,-101.33223885175354,-134.1280500380776,-174.2950738097017
2017-11-05T01:00:00,,,,-50.99601346884539,-134.1280500380776,-107.82147575395688
2017-11-05T01:30:00,,,,39.58215669812706,-30.357078298230437,-141.4639579199185
2017-11-05T02:00:00,,,,82.50508456945724,-66.93916707737256,-250.60424619122838
2017-11-05T02:30:00,,,,17.610076627176767,-101.00830338703084,-143.6048237092236
2017-11-05T03:00:00,,,,13.350046305856454,-100.86266455909546,-179.9046203171812
2017-11-05T03:30:00,,,,-20.304578825408882,-66.65218483669696,-176.61375535162264
2017-11-05T04:00:00,,,,-45.432461615290485,-133.17040553596914,-143.12349227199735
2017-11-05T04:30:00,,,,19.377600987681173,-100.42825752036346,-216.42254243169802
2017-11-05T05:00:00,,,,17.810863474178824,-101.89104738647157,-182.66567098125216
2017-11-05T05:30:00,,,,16.748219604394404,-106.60968342004819,-185.79996492306537
2017-11-05T06:00:00,,,,12.573373446731626,-107.88259086543201,-182.051467860428
2017-11-05T06:30:00,,,,-0.38545117028930664,-141.03460621022708,-111.93262731742128
2017-11-05T07:00:00,,,,55.26368185870239,-140.41309089027914,-225.01688384713245
2017-11-05T07:30:00,,,,-111.30417683221572,-142.2942961577997,-152.09993432544522
2017-11-05T08:00:00,,,,-53.073762827987245,-139.5928778551621,-260.6426907685943
2017-11-05T08:30:00,,,,3.0062147496701472,-139.18635545189002,-112.14521533319633
2017-11-05T09:00:00,,,,-61.782633641556934,-162.49866603447197,-207.7470292816721
2017-11-05T09:30:00,,,,-166.24701943193958,269.21105732935376,-466.4680664505406
2017-11-05T10:00:00,,,,-198.0135856256585,-188.02711487585754,-173.18931197180876
2017-11-05T10:30:00,,,,244.67380450837646,-125.3476077082631,-112.99838996270599
2017-11-05T11:00:00,,,,-157.7073828834005,35.89799042672432,-177.57344915040065
2017-11-05T11:30:00,,,,-192.6627715484962,-298.4373531654181,-264.52892669909517
2017-11-05T12:00:00,,,,34.28678465589573,-226.1197245673731,-290.531823906004
2017-11-05T12:30:00,,,,-116.66041768666277,-200.74456023152968,-238.55984075365487
2017-11-05T13:00:00,,,,-96.6852401142835,-455.64781047320355,-185.81719956718325
2017-11-05T13:30:00,,,,112.50780367998078,-126.40850024099235,-217.57710637425882
2017-11-05T14:00:00,,,,59.517739210582626,-49.9493299090805,-163.62211045308447
2017-11-05T14:30:00,,,,39.01094446816035,-115.43889894043826,-28.70665027386556
2017-11-05T15:00:00,,,,-156.67059274949676,-60.74131524439091,-188.099631249148
2017-11-05T15:30:00,,,,-33.392466189092985,-87.82777448006871,-159.7864394259286
2017-11-05T16:00:00,,,,431.3032326856371,154.8964766504379,-182.4348594150662
2017-11-05T16:30:00,,,,281.6150588484128,-29.046367781403895,-128.01649508601406
2017-11-05T17:00:00,,,,86.90513670019213,-30.173787892797137,-199.3552305394868
2017-11-05T17:30:00,,,,2.1945155398197222,-134.45956471695723,-180.5673412028831
2017-11-05T18:00:00,,,,72.10197245257366,-101.09306106817877,-144.5431248481479
2017-11-05T18:30:00,,,,51.066887456801695,-137.48002780382285,-182.6200322639721
2017-11-05T19:00:00,,,,-38.706641032151566,-101.80494667654183,-185.02390580334952
2017-11-05T19:30:00,,,,29.687045348309997,-69.24385183939943,-148.99137244256013
2017-11-05T20:00:00,,,,29.76706784580558,-65.62064500847679,-219.38236069293575
2017-11-05T20:30:00,,,,137.53396849103308,-68.66135077167127,-186.46313416638333
2017-11-05T21:00:00,,,,114.0474349745346,-142.45704489091054,-149.9665808431773
2017-11-05T21:30:00,,,,-54.009233822543024,-142.05332403324738,-264.75160559598925
2017-11-05T22:00:00,,,,57.20110745860253,-141.6518857550174,-228.1305552734387
2017-11-05T22:30:00,,,,-137.39166231447334,-70.03607145647429,-227.37543284590834
2017-11-05T23:00:00,,,,75.1384899235927,-105.61182225231394,-230.2591885205042
2017-11-05T23:30:00,,,,55.95433548241133,-142.65976738156385,-148.02877115599654
2017-11-06T00:00:00,,,,46.35938877752326,-180.36467876390685,-193.16300062206298
2017-11-06T00:30:00,,,,-56.18224551874773,-147.76871026137565,-189.39806651337798
2017-11-06T01:00:00,,,,-41.67519710802291,-109.6127462099283,-192.20779295762787
2017-11-06T01:30:00,,,,7.470283262890838,-141.4520165403045,-191.89148794244463
2017-11-06T02:00:00,,,,0.4262971637046834,-141.2527107462603,-231.4053717875264
2017-11-06T02:30:00,,,,74.6989102558941,-109.14630030606536,-234.67515896627447
2017-11-06T03:00:00,,,,-69.10469026789742,-181.75690302087298,-154.77303615159616
2017-11-06T03:30:00,,,,-49.50541215637636,-143.27141268937896,-309.9202105051292
2017-11-06T04:00:00,,,,58.62176806245806,-146.71198942958404,-154.77303615159616
2017-11-06T04:30:00,,,,28.60003967845077,-70.03607145647429,-190.94879327292344
2017-11-06T05:00:00,,,,-54.47235602461724,-143.27141268937896,-233.8995381626814
2017-11-06T05:30:00,,,,-123.4482102837241,-184.63642142840473,-234.51846314450168
2017-11-06T06:00:00,,,,-83.726989290686,-220.21599605785215,-233.51364940758668
2017-11-06T06:30:00,,,,-0.08634557601144861,-143.47646203874277,-190.636618199901
2017-11-06T07:00:00,,,,-63.17121574202228,-179.33675771238464,-190.94879327292344
2017-11-06T07:30:00,,,,44.76355011470023,-185.97569139924525,-194.77630462535893
2017-11-06T08:00:00,,,,-64.48120532107241,-183.05455503701526,-198.42821274930736
2017-11-06T08:30:00,,,,-23.4514232444086,-181.0723203978855,-192.45400361433227
2017-11-06T09:00:00,,,,-65.37589067352027,-171.9495384416221,-212.3615267358842
2017-11-06T09:30:00,,,,-309.6649200778902,-76.81528278718335,-346.79917717649704
2017-11-06T10:00:00,,,,-131.70706511079013,-238.22600493318967,-261.5720268140023
2017-11-06T10:30:00,,,,-57.64706162579646,-252.52636957883962,-271.3606971632306
2017-11-06T11:00:00,,,,-84.58422658557265,93.37897467363291,-254.15949215015686
2017-11-06T11:30:00,,,,-91.87797659753258,-133.2170651522461,-302.10547297207415
2017-11-06T12:00:00,,,,-42.8302590706765,-102.94062052566113,-87.58605923963493
2017-11-06T12:30:00,,,,-119.94952642980117,33.91995681134331,-349.4923408221036
2017-11-06T13:00:00,,,,-20.591242167698404,-54.158413025579755,-254.56647061043827
2017-11-06T13:30:00,,,,-40.8787830630814,-345.1807496570967,213.6172881441194
2017-11-06T14:00:00,,,,20.48010168913732,-174.34547608879578,-334.0219241401644
2017-11-06T14:30:00,,,,-294.7302321328674,-203.30198303801416,-158.21300827266765
2017-11-06T15:00:00,,,,23.536303345709193,-177.03512389181665,69.24335520239116
2017-11-06T15:30:00,,,,128.44493918820623,-28.974194607648347,-220.04423469499122
2017-11-06T16:00:00,,,,462.3793111671445,-88.68981425883241,-397.566134547161
2017-11-06T16:30:00,,,,-83.86367150125447,-91.03532132005176,-198.7605273842461
2017-11-06T17:00:00,,,,14.913202987103983,-96.11935952690115,-215.26315525554836
2017-11-06T17:30:00,,,,69.48816388618756,-98.74540282489788,-177.4333589271534
2017-11-06T18:00:00,,,,70.44332420146225,-100.11298780594133,-183.7704099500503
2017-11-06T18:30:00,,,,-11.300103779969582,-171.01576957255267,-222.22651956984336
2017-11-06T19:00:00,,,,56.34156874595456,-136.33157951419716,-111.79758001728558
2017-11-06T19:30:00,,,,42.8906233761095,-176.56948698554513,-221.86765810630698
2017-11-06T20:00:00,,,,15.974162177257737,-101.23464046301943,-179.70168444696876
2017-11-06T20:30:00,,,,-39.70444883174156,-104.42934670937692,-221.5099549796556
2017-11-06T21:00:00,,,,-80.03835655312541,-210.51427690868664,-182.6200322639721
2017-11-06T21:30:00,,,,19.62926149826872,-104.28339681020076,-221.15340458484488
2017-11-06T22:00:00,,,,-65.65706561702775,-172.689075620306,-147.31494718855475
2017-11-06T22:30:00,,,,0.6617738070663214,-143.06694879747167,-224.77146179782804
2017-11-06T23:00:00,,,,-26.068766180286392,-68.56521881485921,-188.61270127649757
2017-11-06T23:30:00,,,,29.086056252028925,-69.44022160438199,-227.75236746879136
2017-11-07T00:00:00,,,,470.33588335833485,,
2017-11-07T00:30:00,,,,470.33588335833485,,
2017-11-07T01:00:00,,,,470.33588335833485,,
2017-11-07T01:30:00,,,,470.33588335833485,,
2017-11-07T02:00:00,,,,470.33588335833485,,
2017-11-07T02:30:00,,,,470.33588335833485,,
2017-11-07T03:00:00,,,,470.33588335833485,,
2017-11-07T03:30:00,,,,470.33588335833485,,
2017-11-07T04:00:00,,,,470.33588335833485,,
2017-11-07T04:30:00,,,,470.33588335833485,,
2017-11-07T05:00:00,,,,470.33588335833485,,
2017-11-07T05:30:00,,,,470.33588335833485,,
2017-11-07T06:00:00,,,,470.33588335833485,,
2017-11-07T06:30:00,,,,470.33588335833485,,
2017-11-07T07:00:00,,,,470.33588335833485,,
2017-11-07T07:30:00,,,,470.33588335833485,,
2017-11-07T08:00:00,,,,470.33588335833485,,
2017-11-07T08:30:00,,,,470.33588335833485,,
2017-11-07T09:00:00,,,,470.33588335833485,,
2017-11-07T09:30:00,,,,470.33588335833485,,
2017-11-07T10:00:00,,,,470.33588335833485,,
2017-11-07T10:30:00,,,,470.33588335833485,,
2017-11-07T11:00:00,,,,470.33588335833485,,
2017-11-07T11:30:00,,,,470.33588335833485,,
2017-11-07T12:00:00,,,,470.33588335833485,,
2017-11-07T12:30:00,,,,470.33588335833485,,
2017-11-07T13:00:00,,,,470.33588335833485,,
2017-11-07T13:30:00,,,,470.33588335833485,,
2017-11-07T14:00:00,,,,470.33588335833485,,
2017-11-07T14:30:00,,,,470.33588335833485,,
2017-11-07T15:00:00,,,,470.33588335833485,,
2017-11-07T15:30:00,,,,470.33588335833485,,
2017-11-07T16:00:00,,,,470.33588335833485,,
2017-11-07T16:30:00,,,,470.33588335833485,,
2017-11-07T17:00:00,,,,470.33588335833485,,
2017-11-07T17:30:00,,,,470.33588335833485,,
2017-11-07T18:00:00,,,,470.33588335833485,,
2017-11-07T18:30:00,,,,470.33588335833485,,
2017-11-07T19:00:00,,,,470.33588335833485,,
2017-11-07T19:30:00,,,,470.33588335833485,,
2017-11-07T20:00:00,,,,470.33588335833485,,
2017-11-07T20:30:00,,,,470.33588335833485,,
2017-11-07T21:00:00,,,,470.33588335833485,,
2017-11-07T21:30:00,,,,470.33588335833485,,
2017-11-07T22:00:00,,,,470.33588335833485,,
2017-11-07T22:30:00,,,,470.33588335833485,,
2017-11-07T23:00:00,,,,470.33588335833485,,
2017-11-07T23:30:00,,,,470.33588335833485,,
2017-11-08T00:00:00,,,,470.33588335833485,,
2017-11-08T00:30:00,,,,470.33588335833485,,
2017-11-08T01:00:00,,,,470.33588335833485,,
2017-11-08T01:30:00,,,,470.33588335833485,,
2017-11-08T02:00:00,,,,470.33588335833485,,
2017-11-08T02:30:00,,,,470.33588335833485,,
2017-11-08T03:00:00,,,,470.33588335833485,,
2017-11-08T03:30:00,,,,470.33588335833485,,
2017-11-08T04:00:00,,,,470.33588335833485,,
2017-11-08T04:30:00,,,,470.33588335833485,,
2017-11-08T05:00:00,,,,470.33588335833485,,
2017-11-08T05:30:00,,,,470.33588335833485,,
2017-11-08T06:00:00,,,,470.33588335833485,,
2017-11-08T06:30:00,,,,470.33588335833485,,
2017-11-08T07:00:00,,,,470.33588335833485,,
2017-11-08T07:30:00,,,,470.33588335833485,,
2017-11-08T08:00:00,,,,470.33588335833485,,
2017-11-08T08:30:00,,,,470.33588335833485,,
2017-11-08T09:00:00,,,,470.33588335833485,,
2017-11-08T09:30:00,,,,470.33588335833485,,
2017-11-08T10:00:00,,,,470.33588335833485,,
2017-11-08T10:30:00,,,,470.33588335833485,,
2017-11-08T11:00:00,,,,470.33588335833485,,
2017-11-08T11:30:00,,,,470.33588335833485,,
2017-11-08T12:00:00,,,,470.33588335833485,,
2017-11-08T12:30:00,,,,470.33588335833485,,
2017-11-08T13:00:00,,,,470.33588335833485,,
2017-11-08T13:30:00,,,,470.33588335833485,,
2017-11-08T14:00:00,,,,470.33588335833485,,
2017-11-08T14:30:00,,,,470.33588335833485,,
2017-11-08T15:00:00,,,,470.33588335833485,,
2017-11-08T15:30:00,,,,470.33588335833485,,
2017-11-08T16:00:00,,,,470.33588335833485,,
2017-11-08T16:30:00,,,,470.33588335833485,,
2017-11-08T17:00:00,,,,470.33588335833485,,
2017-11-08T17:30:00,,,,470.33588335833485,,
2017-11-08T18:00:00,,,,470.33588335833485,,
2017-11-08T18:30:00,,,,470.33588335833485,,
2017-11-08T19:00:00,,,,470.33588335833485,,
2017-11-08T19:30:00,,,,470.33588335833485,,
2017-11-08T20:00:00,,,,470.33588335833485,,
2017-11-08T20:30:00,,,,470.33588335833485,,
